Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
1522,-0.2224,-0.2053,-0.2099,-0.188,-0.1837,-0.1784,-0.1776,-0.1902,-0.1825,-0.1851,-0.1809,-0.177,-0.1769,-0.1748,-0.181,-0.1825,-0.1994,-0.1945,-0.2,-0.1822,-0.1753,-0.1725,-0.1779,-0.1851,-0.1855,-0.1856,-0.1918,-0.1939,-0.1952,-0.2047,-0.1953,-0.2119,-0.2048,-0.193,-0.1869,-0.1871,-0.1904,-0.1918,-0.1782,-0.1841,-0.1647,-0.1557,-0.134,-0.1181,-0.1316,-0.1091,-0.0961,-0.0879,-0.088,-0.1035,-0.1114,-0.0743,-0.0985,-0.1034,-0.1121,-0.1361,-0.1366,-0.1441,-0.152,-0.1637,-0.1742,-0.1746,-0.1838,-0.1792,-0.1869,-0.1994,-0.2001,-0.1931,-0.1998,-0.2054,-0.213,-0.2089
1524,-0.2227,-0.2055,-0.2102,-0.1883,-0.1839,-0.1786,-0.1778,-0.1905,-0.1828,-0.1853,-0.1811,-0.1772,-0.1771,-0.1751,-0.1813,-0.1827,-0.1996,-0.1948,-0.2002,-0.1825,-0.1755,-0.1727,-0.1781,-0.1853,-0.1858,-0.1858,-0.192,-0.1942,-0.1954,-0.2049,-0.1955,-0.2121,-0.205,-0.1932,-0.1871,-0.1873,-0.1906,-0.192,-0.1784,-0.1843,-0.1649,-0.1559,-0.1343,-0.1183,-0.1318,-0.1093,-0.0963,-0.0882,-0.0883,-0.1038,-0.1115,-0.0745,-0.0986,-0.1036,-0.1123,-0.1362,-0.1368,-0.1442,-0.1523,-0.1639,-0.1744,-0.1748,-0.184,-0.1794,-0.1872,-0.1996,-0.2003,-0.1933,-0.2001,-0.2056,-0.2132,-0.2092
1526,-0.2229,-0.2057,-0.2103,-0.1884,-0.1841,-0.1788,-0.178,-0.1906,-0.183,-0.1855,-0.1813,-0.1774,-0.1773,-0.1752,-0.1815,-0.1829,-0.1997,-0.195,-0.2005,-0.1827,-0.1758,-0.1729,-0.1783,-0.1855,-0.186,-0.186,-0.1922,-0.1943,-0.1955,-0.2051,-0.1956,-0.2123,-0.2051,-0.1933,-0.1873,-0.1875,-0.1908,-0.1922,-0.1786,-0.1845,-0.1651,-0.156,-0.1344,-0.1185,-0.1319,-0.1094,-0.0964,-0.0883,-0.0884,-0.1039,-0.1116,-0.0745,-0.0987,-0.1037,-0.1123,-0.1362,-0.1369,-0.1443,-0.1523,-0.164,-0.1745,-0.175,-0.1841,-0.1795,-0.1873,-0.1996,-0.2003,-0.1935,-0.2002,-0.2058,-0.2133,-0.2094
1528,-0.2232,-0.2058,-0.2103,-0.1885,-0.1842,-0.1789,-0.1781,-0.1907,-0.1831,-0.1855,-0.1814,-0.1775,-0.1774,-0.1753,-0.1815,-0.183,-0.1998,-0.1951,-0.2004,-0.1828,-0.1759,-0.173,-0.1784,-0.1856,-0.1861,-0.1862,-0.1922,-0.1943,-0.1955,-0.2052,-0.1957,-0.2123,-0.2052,-0.1934,-0.1873,-0.1875,-0.1909,-0.1922,-0.1786,-0.1845,-0.1651,-0.1561,-0.1345,-0.1185,-0.1319,-0.1095,-0.0965,-0.0883,-0.0885,-0.1039,-0.1117,-0.0745,-0.0988,-0.1037,-0.1123,-0.1362,-0.1369,-0.1443,-0.1524,-0.164,-0.1746,-0.175,-0.1842,-0.1796,-0.1874,-0.1997,-0.2004,-0.1936,-0.2003,-0.2059,-0.2134,-0.2095
1530,-0.2233,-0.2059,-0.2104,-0.1886,-0.1843,-0.179,-0.1781,-0.1907,-0.1831,-0.1855,-0.1814,-0.1775,-0.1775,-0.1753,-0.1816,-0.183,-0.1997,-0.1951,-0.2005,-0.1829,-0.1759,-0.173,-0.1784,-0.1856,-0.1861,-0.1862,-0.1923,-0.1944,-0.1955,-0.2052,-0.1957,-0.2123,-0.2052,-0.1933,-0.1873,-0.1875,-0.1909,-0.1922,-0.1786,-0.1845,-0.1651,-0.156,-0.1345,-0.1185,-0.1319,-0.1095,-0.0965,-0.0883,-0.0885,-0.1039,-0.1117,-0.0744,-0.0988,-0.1036,-0.1122,-0.1361,-0.1369,-0.1443,-0.1524,-0.164,-0.1746,-0.175,-0.1842,-0.1797,-0.1873,-0.1997,-0.2004,-0.1935,-0.2003,-0.2059,-0.2134,-0.2095
1532,-0.2234,-0.2059,-0.2103,-0.1885,-0.1843,-0.179,-0.1781,-0.1906,-0.1831,-0.1854,-0.1813,-0.1776,-0.1774,-0.1754,-0.1815,-0.1828,-0.1996,-0.195,-0.2005,-0.1829,-0.1759,-0.173,-0.1784,-0.1855,-0.186,-0.1861,-0.1923,-0.1944,-0.1955,-0.2052,-0.1957,-0.2123,-0.2052,-0.1933,-0.1872,-0.1874,-0.1908,-0.1921,-0.1786,-0.1845,-0.1651,-0.156,-0.1345,-0.1185,-0.1318,-0.1094,-0.0964,-0.0883,-0.0884,-0.1038,-0.1116,-0.0743,-0.0987,-0.1035,-0.1121,-0.136,-0.1368,-0.1443,-0.1524,-0.164,-0.1745,-0.175,-0.184,-0.1796,-0.1872,-0.1996,-0.2004,-0.1935,-0.2003,-0.2059,-0.2134,-0.2095
1534,-0.2234,-0.2059,-0.2103,-0.1885,-0.1842,-0.1789,-0.178,-0.1906,-0.183,-0.1853,-0.1812,-0.1774,-0.1773,-0.1752,-0.1814,-0.1828,-0.1995,-0.1949,-0.2004,-0.1828,-0.1758,-0.1729,-0.1783,-0.1855,-0.186,-0.1861,-0.1922,-0.1943,-0.1955,-0.2051,-0.1956,-0.2122,-0.2051,-0.1932,-0.1872,-0.1873,-0.1907,-0.1921,-0.1785,-0.1844,-0.165,-0.1559,-0.1345,-0.1184,-0.1317,-0.1094,-0.0963,-0.0882,-0.0883,-0.1037,-0.1115,-0.0741,-0.0986,-0.1035,-0.112,-0.1358,-0.1367,-0.1442,-0.1522,-0.1639,-0.1744,-0.1749,-0.1839,-0.1795,-0.1872,-0.1996,-0.2003,-0.1935,-0.2003,-0.2059,-0.2133,-0.2095
1536,-0.2235,-0.2058,-0.2102,-0.1884,-0.1842,-0.1788,-0.1779,-0.1905,-0.1829,-0.1852,-0.1811,-0.1774,-0.1772,-0.1751,-0.1813,-0.1827,-0.1994,-0.1949,-0.2004,-0.1827,-0.1758,-0.1728,-0.1782,-0.1854,-0.186,-0.1861,-0.1922,-0.1943,-0.1954,-0.205,-0.1955,-0.2121,-0.205,-0.1931,-0.1871,-0.1872,-0.1906,-0.192,-0.1783,-0.1842,-0.1649,-0.1557,-0.1343,-0.1183,-0.1316,-0.1092,-0.0962,-0.0881,-0.0882,-0.1036,-0.1113,-0.074,-0.0985,-0.1033,-0.1118,-0.1356,-0.1366,-0.1441,-0.1521,-0.1638,-0.1743,-0.1747,-0.1838,-0.1794,-0.1871,-0.1995,-0.2002,-0.1934,-0.2003,-0.2058,-0.2132,-0.2094
1538,-0.2235,-0.2058,-0.2101,-0.1883,-0.1841,-0.1787,-0.1778,-0.1905,-0.1829,-0.1851,-0.181,-0.1773,-0.1771,-0.175,-0.1812,-0.1826,-0.1993,-0.1948,-0.2003,-0.1826,-0.1756,-0.1727,-0.1781,-0.1853,-0.1859,-0.186,-0.1921,-0.1942,-0.1953,-0.2049,-0.1954,-0.212,-0.2049,-0.193,-0.1869,-0.1871,-0.1905,-0.1919,-0.1782,-0.1841,-0.1648,-0.1556,-0.1342,-0.1182,-0.1314,-0.1091,-0.0961,-0.0879,-0.0881,-0.1035,-0.1112,-0.0738,-0.0984,-0.1032,-0.1116,-0.1354,-0.1364,-0.1439,-0.152,-0.1636,-0.1741,-0.1746,-0.1837,-0.1793,-0.187,-0.1994,-0.2001,-0.1934,-0.2002,-0.2058,-0.2131,-0.2094
1540,-0.2235,-0.2057,-0.21,-0.1883,-0.184,-0.1787,-0.1776,-0.1904,-0.1828,-0.185,-0.1808,-0.1772,-0.177,-0.1749,-0.1811,-0.1825,-0.1991,-0.1947,-0.2002,-0.1825,-0.1755,-0.1726,-0.178,-0.1852,-0.1858,-0.1859,-0.192,-0.1941,-0.1952,-0.2048,-0.1953,-0.2119,-0.2048,-0.1929,-0.1868,-0.187,-0.1904,-0.1918,-0.1781,-0.1839,-0.1646,-0.1555,-0.1341,-0.1181,-0.1313,-0.109,-0.0959,-0.0878,-0.0879,-0.1033,-0.111,-0.0736,-0.0983,-0.103,-0.1114,-0.1352,-0.1363,-0.1438,-0.1518,-0.1634,-0.174,-0.1745,-0.1835,-0.1792,-0.1868,-0.1992,-0.2,-0.1932,-0.2001,-0.2057,-0.213,-0.2093
1542,-0.2235,-0.2056,-0.2099,-0.1881,-0.1839,-0.1786,-0.1775,-0.1903,-0.1827,-0.1848,-0.1807,-0.1771,-0.1769,-0.1748,-0.181,-0.1823,-0.199,-0.1946,-0.2001,-0.1824,-0.1754,-0.1725,-0.1779,-0.1851,-0.1857,-0.1859,-0.1919,-0.194,-0.1951,-0.2047,-0.1952,-0.2118,-0.2047,-0.1928,-0.1867,-0.1869,-0.1904,-0.1917,-0.178,-0.1838,-0.1645,-0.1553,-0.134,-0.118,-0.1311,-0.1089,-0.0958,-0.0876,-0.0878,-0.1032,-0.1109,-0.0734,-0.0981,-0.1029,-0.1112,-0.1349,-0.1361,-0.1436,-0.1517,-0.1633,-0.1738,-0.1743,-0.1834,-0.1791,-0.1867,-0.1991,-0.1998,-0.1931,-0.2,-0.2055,-0.2128,-0.2092
1544,-0.2235,-0.2056,-0.2098,-0.1881,-0.1839,-0.1785,-0.1774,-0.1902,-0.1826,-0.1847,-0.1806,-0.177,-0.1768,-0.1747,-0.1809,-0.1823,-0.1988,-0.1945,-0.2,-0.1823,-0.1753,-0.1723,-0.1778,-0.185,-0.1857,-0.1858,-0.1919,-0.1939,-0.195,-0.2046,-0.1951,-0.2117,-0.2046,-0.1927,-0.1866,-0.1868,-0.1903,-0.1916,-0.1779,-0.1837,-0.1644,-0.1551,-0.1339,-0.1179,-0.131,-0.1088,-0.0957,-0.0875,-0.0877,-0.103,-0.1107,-0.0732,-0.098,-0.1027,-0.1111,-0.1347,-0.1359,-0.1435,-0.1515,-0.1631,-0.1737,-0.1742,-0.1832,-0.179,-0.1866,-0.199,-0.1997,-0.193,-0.1999,-0.2054,-0.2127,-0.2092
1546,-0.2235,-0.2055,-0.2096,-0.188,-0.1838,-0.1785,-0.1774,-0.1901,-0.1826,-0.1847,-0.1805,-0.177,-0.1767,-0.1746,-0.1808,-0.1822,-0.1987,-0.1944,-0.2,-0.1823,-0.1752,-0.1723,-0.1777,-0.1849,-0.1856,-0.1857,-0.1918,-0.1938,-0.1949,-0.2045,-0.195,-0.2116,-0.2045,-0.1926,-0.1865,-0.1867,-0.1902,-0.1915,-0.1778,-0.1836,-0.1643,-0.155,-0.1338,-0.1178,-0.1309,-0.1087,-0.0956,-0.0874,-0.0876,-0.1029,-0.1106,-0.073,-0.0979,-0.1026,-0.1109,-0.1345,-0.1358,-0.1432,-0.1513,-0.163,-0.1736,-0.1741,-0.1831,-0.1789,-0.1865,-0.1989,-0.1996,-0.1929,-0.1998,-0.2054,-0.2126,-0.2091
1548,-0.2236,-0.2055,-0.2096,-0.188,-0.1838,-0.1784,-0.1773,-0.1901,-0.1826,-0.1846,-0.1804,-0.177,-0.1767,-0.1746,-0.1808,-0.1821,-0.1986,-0.1944,-0.2,-0.1822,-0.1752,-0.1722,-0.1777,-0.1849,-0.1856,-0.1857,-0.1918,-0.1938,-0.1949,-0.2045,-0.195,-0.2115,-0.2044,-0.1925,-0.1864,-0.1866,-0.1901,-0.1914,-0.1777,-0.1835,-0.1642,-0.1549,-0.1337,-0.1177,-0.1308,-0.1086,-0.0955,-0.0873,-0.0875,-0.1028,-0.1105,-0.0729,-0.0978,-0.1025,-0.1107,-0.1343,-0.1356,-0.1431,-0.1513,-0.1629,-0.1735,-0.174,-0.183,-0.1789,-0.1864,-0.1988,-0.1995,-0.1929,-0.1998,-0.2053,-0.2125,-0.2091
1550,-0.2236,-0.2055,-0.2096,-0.188,-0.1838,-0.1784,-0.1773,-0.19,-0.1826,-0.1845,-0.1804,-0.177,-0.1766,-0.1745,-0.1807,-0.1821,-0.1985,-0.1943,-0.1999,-0.1822,-0.1752,-0.1722,-0.1776,-0.1849,-0.1855,-0.1857,-0.1918,-0.1937,-0.1949,-0.2045,-0.1949,-0.2114,-0.2044,-0.1925,-0.1864,-0.1866,-0.1901,-0.1914,-0.1777,-0.1835,-0.1641,-0.1548,-0.1335,-0.1177,-0.1307,-0.1086,-0.0954,-0.0873,-0.0875,-0.1028,-0.1104,-0.0728,-0.0978,-0.1024,-0.1106,-0.1341,-0.1355,-0.1431,-0.1512,-0.1629,-0.1735,-0.174,-0.183,-0.1789,-0.1864,-0.1988,-0.1995,-0.1929,-0.1998,-0.2053,-0.2125,-0.2091
1552,-0.2237,-0.2055,-0.2095,-0.188,-0.1838,-0.1784,-0.1773,-0.19,-0.1826,-0.1845,-0.1804,-0.1769,-0.1765,-0.1745,-0.1807,-0.182,-0.1985,-0.1943,-0.1999,-0.1822,-0.1752,-0.1722,-0.1776,-0.1848,-0.1855,-0.1857,-0.1918,-0.1937,-0.1948,-0.2044,-0.1948,-0.2114,-0.2043,-0.1924,-0.1864,-0.1865,-0.1901,-0.1913,-0.1776,-0.1834,-0.1641,-0.1548,-0.1335,-0.1177,-0.1305,-0.1085,-0.0954,-0.0872,-0.0874,-0.1027,-0.1104,-0.0727,-0.0977,-0.1023,-0.1105,-0.134,-0.1354,-0.143,-0.1511,-0.1628,-0.1734,-0.1739,-0.1829,-0.1788,-0.1863,-0.1987,-0.1995,-0.1928,-0.1998,-0.2053,-0.2124,-0.2091
1554,-0.2238,-0.2055,-0.2095,-0.1879,-0.1838,-0.1784,-0.1773,-0.19,-0.1826,-0.1845,-0.1803,-0.177,-0.1765,-0.1745,-0.1807,-0.182,-0.1984,-0.1943,-0.1999,-0.1822,-0.1751,-0.1722,-0.1777,-0.1848,-0.1855,-0.1857,-0.1918,-0.1937,-0.1948,-0.2044,-0.1948,-0.2113,-0.2043,-0.1924,-0.1863,-0.1865,-0.1901,-0.1913,-0.1776,-0.1834,-0.1641,-0.1547,-0.1334,-0.1176,-0.1305,-0.1085,-0.0953,-0.0872,-0.0874,-0.1026,-0.1103,-0.0726,-0.0976,-0.1023,-0.1104,-0.1339,-0.1354,-0.1429,-0.1511,-0.1627,-0.1734,-0.1739,-0.1828,-0.1788,-0.1863,-0.1986,-0.1994,-0.1928,-0.1998,-0.2053,-0.2124,-0.2091
1556,-0.2239,-0.2055,-0.2095,-0.188,-0.1838,-0.1784,-0.1773,-0.19,-0.1826,-0.1845,-0.1804,-0.177,-0.1765,-0.1745,-0.1807,-0.182,-0.1984,-0.1943,-0.2,-0.1822,-0.1752,-0.1721,-0.1776,-0.1848,-0.1855,-0.1857,-0.1918,-0.1937,-0.1948,-0.2044,-0.1948,-0.2113,-0.2043,-0.1924,-0.1863,-0.1865,-0.1901,-0.1914,-0.1776,-0.1834,-0.1641,-0.1547,-0.1334,-0.1176,-0.1304,-0.1085,-0.0953,-0.0871,-0.0874,-0.1026,-0.1103,-0.0725,-0.0976,-0.1023,-0.1103,-0.1338,-0.1353,-0.1429,-0.151,-0.1627,-0.1734,-0.1739,-0.1828,-0.1788,-0.1862,-0.1986,-0.1994,-0.1928,-0.1998,-0.2053,-0.2124,-0.2091
1558,-0.224,-0.2056,-0.2095,-0.188,-0.1839,-0.1785,-0.1773,-0.1901,-0.1827,-0.1845,-0.1804,-0.177,-0.1766,-0.1745,-0.1807,-0.1821,-0.1984,-0.1944,-0.2,-0.1823,-0.1752,-0.1722,-0.1777,-0.1849,-0.1856,-0.1858,-0.1918,-0.1937,-0.1948,-0.2044,-0.1948,-0.2113,-0.2043,-0.1924,-0.1864,-0.1866,-0.1901,-0.1914,-0.1777,-0.1834,-0.1641,-0.1547,-0.1335,-0.1176,-0.1304,-0.1084,-0.0953,-0.0871,-0.0874,-0.1026,-0.1101,-0.0725,-0.0977,-0.1023,-0.1102,-0.1338,-0.1353,-0.1429,-0.1511,-0.1627,-0.1734,-0.1739,-0.1828,-0.1788,-0.1863,-0.1986,-0.1994,-0.1929,-0.1998,-0.2053,-0.2124,-0.2092
1560,-0.2241,-0.2056,-0.2095,-0.1881,-0.184,-0.1786,-0.1774,-0.1901,-0.1828,-0.1846,-0.1804,-0.1771,-0.1766,-0.1746,-0.1808,-0.1821,-0.1985,-0.1945,-0.2001,-0.1823,-0.1753,-0.1723,-0.1777,-0.1849,-0.1857,-0.1859,-0.1919,-0.1938,-0.1949,-0.2044,-0.1949,-0.2114,-0.2044,-0.1925,-0.1864,-0.1866,-0.1902,-0.1914,-0.1777,-0.1834,-0.1641,-0.1547,-0.1335,-0.1176,-0.1305,-0.1084,-0.0954,-0.0872,-0.0875,-0.1026,-0.1102,-0.0725,-0.0977,-0.1022,-0.1102,-0.1337,-0.1353,-0.1429,-0.1511,-0.1628,-0.1734,-0.1739,-0.1828,-0.1789,-0.1863,-0.1987,-0.1994,-0.1929,-0.1999,-0.2054,-0.2125,-0.2093
1562,-0.2243,-0.2058,-0.2096,-0.1882,-0.1841,-0.1787,-0.1775,-0.1902,-0.1829,-0.1847,-0.1805,-0.1772,-0.1768,-0.1747,-0.1809,-0.1823,-0.1985,-0.1946,-0.2002,-0.1825,-0.1754,-0.1723,-0.1778,-0.185,-0.1858,-0.186,-0.192,-0.1939,-0.195,-0.2045,-0.1949,-0.2115,-0.2045,-0.1926,-0.1865,-0.1867,-0.1903,-0.1915,-0.1778,-0.1835,-0.1642,-0.1548,-0.1336,-0.1177,-0.1305,-0.1085,-0.0955,-0.0873,-0.0876,-0.1026,-0.1102,-0.0725,-0.0977,-0.1022,-0.1102,-0.1337,-0.1354,-0.1429,-0.1511,-0.1628,-0.1735,-0.174,-0.1829,-0.179,-0.1864,-0.1988,-0.1996,-0.193,-0.2,-0.2055,-0.2126,-0.2094
1564,-0.2245,-0.2059,-0.2097,-0.1884,-0.1842,-0.1788,-0.1776,-0.1904,-0.1831,-0.1848,-0.1807,-0.1774,-0.1769,-0.1749,-0.181,-0.1824,-0.1986,-0.1947,-0.2003,-0.1826,-0.1755,-0.1725,-0.178,-0.1851,-0.1859,-0.1861,-0.1922,-0.194,-0.1951,-0.2047,-0.1951,-0.2115,-0.2046,-0.1926,-0.1866,-0.1868,-0.1904,-0.1916,-0.1779,-0.1836,-0.1643,-0.1549,-0.1337,-0.1179,-0.1306,-0.1086,-0.0955,-0.0874,-0.0877,-0.1026,-0.1103,-0.0726,-0.0978,-0.1023,-0.1103,-0.1338,-0.1355,-0.143,-0.1513,-0.1629,-0.1736,-0.1741,-0.183,-0.1791,-0.1865,-0.1989,-0.1997,-0.1932,-0.2002,-0.2057,-0.2127,-0.2095
1566,-0.2247,-0.2061,-0.2099,-0.1885,-0.1844,-0.179,-0.1778,-0.1905,-0.1832,-0.1849,-0.1808,-0.1775,-0.177,-0.175,-0.1811,-0.1825,-0.1988,-0.1948,-0.2005,-0.1828,-0.1757,-0.1726,-0.1782,-0.1853,-0.186,-0.1863,-0.1923,-0.1942,-0.1952,-0.2048,-0.1952,-0.2117,-0.2047,-0.1928,-0.1867,-0.187,-0.1905,-0.1917,-0.178,-0.1837,-0.1644,-0.155,-0.1339,-0.118,-0.1307,-0.1087,-0.0956,-0.0875,-0.0878,-0.1028,-0.1104,-0.0727,-0.0979,-0.1024,-0.1104,-0.1339,-0.1356,-0.1431,-0.1514,-0.1631,-0.1737,-0.1743,-0.1832,-0.1792,-0.1866,-0.199,-0.1998,-0.1933,-0.2003,-0.2058,-0.2129,-0.2097
1568,-0.225,-0.2062,-0.21,-0.1887,-0.1846,-0.1792,-0.178,-0.1907,-0.1834,-0.185,-0.181,-0.1777,-0.1772,-0.1752,-0.1813,-0.1827,-0.1989,-0.195,-0.2007,-0.183,-0.1759,-0.1728,-0.1783,-0.1855,-0.1862,-0.1865,-0.1925,-0.1943,-0.1954,-0.2049,-0.1954,-0.2118,-0.2049,-0.1929,-0.1869,-0.1871,-0.1907,-0.1919,-0.1782,-0.1839,-0.1646,-0.1552,-0.134,-0.1182,-0.1309,-0.1089,-0.0957,-0.0875,-0.0879,-0.1029,-0.1106,-0.0729,-0.0981,-0.1026,-0.1105,-0.134,-0.1357,-0.1433,-0.1515,-0.1632,-0.1739,-0.1744,-0.1833,-0.1794,-0.1868,-0.1992,-0.2,-0.1935,-0.2005,-0.206,-0.213,-0.2099
1570,-0.2253,-0.2064,-0.2102,-0.1889,-0.1848,-0.1794,-0.1782,-0.1909,-0.1836,-0.1852,-0.1812,-0.1779,-0.1774,-0.1754,-0.1815,-0.1829,-0.1991,-0.1952,-0.2009,-0.1832,-0.1761,-0.173,-0.1785,-0.1857,-0.1864,-0.1867,-0.1927,-0.1945,-0.1956,-0.2051,-0.1955,-0.212,-0.205,-0.1931,-0.1871,-0.1873,-0.1909,-0.1921,-0.1784,-0.184,-0.1648,-0.1553,-0.1342,-0.1184,-0.131,-0.1091,-0.0959,-0.0877,-0.0881,-0.1031,-0.1107,-0.073,-0.0982,-0.1027,-0.1106,-0.1341,-0.1359,-0.1434,-0.1517,-0.1634,-0.1741,-0.1746,-0.1834,-0.1796,-0.1869,-0.1993,-0.2002,-0.1937,-0.2007,-0.2062,-0.2133,-0.2101
1572,-0.2256,-0.2067,-0.2104,-0.1891,-0.185,-0.1796,-0.1784,-0.1911,-0.1838,-0.1855,-0.1814,-0.1781,-0.1776,-0.1756,-0.1817,-0.1831,-0.1993,-0.1954,-0.2011,-0.1834,-0.1763,-0.1732,-0.1787,-0.1859,-0.1866,-0.1869,-0.193,-0.1947,-0.1958,-0.2053,-0.1957,-0.2122,-0.2052,-0.1933,-0.1873,-0.1876,-0.1911,-0.1923,-0.1786,-0.1842,-0.165,-0.1555,-0.1345,-0.1186,-0.1312,-0.1092,-0.0961,-0.0879,-0.0883,-0.1033,-0.1109,-0.0731,-0.0984,-0.1029,-0.1108,-0.1342,-0.136,-0.1436,-0.1519,-0.1636,-0.1742,-0.1747,-0.1836,-0.1798,-0.1871,-0.1995,-0.2004,-0.1939,-0.2009,-0.2065,-0.2135,-0.2104
1574,-0.2258,-0.2069,-0.2106,-0.1894,-0.1853,-0.1799,-0.1786,-0.1913,-0.184,-0.1857,-0.1816,-0.1784,-0.1778,-0.1758,-0.1819,-0.1833,-0.1995,-0.1957,-0.2013,-0.1837,-0.1765,-0.1734,-0.1789,-0.1861,-0.1869,-0.1871,-0.1932,-0.195,-0.196,-0.2055,-0.196,-0.2124,-0.2055,-0.1935,-0.1875,-0.1878,-0.1913,-0.1925,-0.1788,-0.1844,-0.1652,-0.1557,-0.1347,-0.1188,-0.1314,-0.1095,-0.0963,-0.0881,-0.0885,-0.1035,-0.1111,-0.0732,-0.0986,-0.1031,-0.1109,-0.1344,-0.1362,-0.1438,-0.1521,-0.1638,-0.1744,-0.1749,-0.1838,-0.18,-0.1873,-0.1997,-0.2006,-0.1942,-0.2012,-0.2067,-0.2137,-0.2106
1576,-0.2262,-0.2072,-0.2109,-0.1896,-0.1855,-0.1801,-0.1789,-0.1916,-0.1843,-0.1859,-0.1818,-0.1786,-0.178,-0.176,-0.1821,-0.1835,-0.1997,-0.1959,-0.2015,-0.1839,-0.1767,-0.1737,-0.1792,-0.1863,-0.1871,-0.1874,-0.1935,-0.1952,-0.1963,-0.2058,-0.1962,-0.2126,-0.2057,-0.1938,-0.1877,-0.188,-0.1915,-0.1927,-0.179,-0.1846,-0.1654,-0.1559,-0.1349,-0.119,-0.1316,-0.1097,-0.0965,-0.0883,-0.0887,-0.1037,-0.1113,-0.0734,-0.0988,-0.1033,-0.1111,-0.1345,-0.1364,-0.144,-0.1523,-0.164,-0.1747,-0.1751,-0.184,-0.1802,-0.1876,-0.1999,-0.2007,-0.1944,-0.2014,-0.2069,-0.2139,-0.2108
1578,-0.2265,-0.2074,-0.2111,-0.1899,-0.1858,-0.1804,-0.1791,-0.1918,-0.1846,-0.1862,-0.1821,-0.1788,-0.1783,-0.1763,-0.1824,-0.1838,-0.1999,-0.1961,-0.2018,-0.1842,-0.177,-0.1739,-0.1794,-0.1866,-0.1874,-0.1877,-0.1937,-0.1954,-0.1965,-0.2059,-0.1964,-0.2128,-0.2059,-0.194,-0.188,-0.1883,-0.1917,-0.1929,-0.1792,-0.1848,-0.1657,-0.1561,-0.1351,-0.1192,-0.1318,-0.1099,-0.0967,-0.0886,-0.089,-0.1039,-0.1115,-0.0737,-0.0991,-0.1035,-0.1113,-0.1347,-0.1366,-0.1442,-0.1525,-0.1642,-0.1749,-0.1754,-0.1842,-0.1805,-0.1878,-0.2002,-0.201,-0.1946,-0.2017,-0.2072,-0.2142,-0.2111
1580,-0.2268,-0.2077,-0.2113,-0.1901,-0.1861,-0.1807,-0.1794,-0.1921,-0.1848,-0.1864,-0.1823,-0.1791,-0.1785,-0.1766,-0.1826,-0.184,-0.2002,-0.1964,-0.202,-0.1844,-0.1772,-0.1742,-0.1797,-0.1868,-0.1876,-0.1879,-0.194,-0.1957,-0.1968,-0.2062,-0.1966,-0.2131,-0.2062,-0.1942,-0.1882,-0.1885,-0.192,-0.1932,-0.1795,-0.1851,-0.1659,-0.1563,-0.1354,-0.1195,-0.132,-0.1101,-0.0969,-0.0888,-0.0892,-0.1042,-0.1117,-0.0739,-0.0993,-0.1037,-0.1115,-0.1349,-0.1368,-0.1444,-0.1528,-0.1644,-0.1751,-0.1756,-0.1844,-0.1807,-0.188,-0.2004,-0.2012,-0.1949,-0.2019,-0.2075,-0.2145,-0.2114
1582,-0.2271,-0.208,-0.2116,-0.1904,-0.1864,-0.181,-0.1796,-0.1923,-0.1851,-0.1867,-0.1826,-0.1794,-0.1788,-0.1768,-0.1829,-0.1843,-0.2004,-0.1967,-0.2023,-0.1847,-0.1775,-0.1744,-0.18,-0.1871,-0.1879,-0.1882,-0.1943,-0.1959,-0.197,-0.2064,-0.1969,-0.2133,-0.2064,-0.1945,-0.1885,-0.1888,-0.1923,-0.1934,-0.1797,-0.1853,-0.1661,-0.1566,-0.1357,-0.1198,-0.1323,-0.1104,-0.0972,-0.0891,-0.0895,-0.1044,-0.112,-0.0741,-0.0995,-0.1039,-0.1117,-0.1351,-0.137,-0.1446,-0.153,-0.1646,-0.1753,-0.1758,-0.1847,-0.181,-0.1883,-0.2006,-0.2015,-0.1952,-0.2022,-0.2077,-0.2147,-0.2117
